timestamp,coder_id,condition_id,image_id,text_id,image_filename,text_content,no_weird_text,looks_authentic,text_grammar,outgroup_image,outgroup_text,age_image,age_text,gender_image,gender_text,ideology_image,ideology_text,issue_image,issue_text,All Yes H:T,intensity_image,intensity_text,notes
2026-01-31T17:45:12.292Z,Artemis,30-44_female_CO2_levy_for_industry_climate_right,30-44_female_CO2_levy_for_industry_climate_right/30-44_female_CO2_levy_for_industry_climate_right_01.jpg,30-44_female_CO2_levy_for_industry_climate_right/text_01,30-44_female_CO2_levy_for_industry_climate_right_01.jpg,"Een industrie-CO2-taks garandeert onze nationale kracht. De linkse sloopkogel wil onze fabrieken sluiten en blackouts veroorzaken. Als moeder wil ik orde en welvaart, geen marxistische chaos!",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,5,7,
2026-01-31T17:45:39.305Z,Artemis,30-44_female_CO2_levy_for_industry_climate_right,30-44_female_CO2_levy_for_industry_climate_right/30-44_female_CO2_levy_for_industry_climate_right_02.jpg,30-44_female_CO2_levy_for_industry_climate_right/text_02,30-44_female_CO2_levy_for_industry_climate_right_02.jpg,"Voer die CO2-taks in: onze economie vraagt stabiliteit, geen groen-linkse paniek die banen vernietigt. Als vrouw die bouwt aan de toekomst eis ik realisme. Stop de extremisten die ons land breken.",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,8,
2026-01-31T17:46:05.695Z,Artemis,30-44_female_CO2_levy_for_industry_climate_right,30-44_female_CO2_levy_for_industry_climate_right/30-44_female_CO2_levy_for_industry_climate_right_03.jpg,30-44_female_CO2_levy_for_industry_climate_right/text_03,30-44_female_CO2_levy_for_industry_climate_right_03.jpg,"Met een slimme CO2-heffing beschermen we onze industrie tegen de linkse afgrond van energiearmoede en blackouts. Als trotse vrouw kies ik voor een sterk Nederland, niet voor hun zwakke sabotage.",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,
2026-01-31T17:47:17.175Z,Artemis,30-44_female_purchasing_power_left,30-44_female_purchasing_power_left/30-44_female_purchasing_power_left_01.jpg,30-44_female_purchasing_power_left/text_01,30-44_female_purchasing_power_left_01.jpg,Bevries de prijzen direct! Als vrouw met een druk gezinsleven zie ik de kassabonnen exploderen. Rechts kiest koud voor belastingcadeaus aan rijken terwijl wij verzuipen. Eisen wij solidariteit!,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,are the guys standing inside the store or outside because he's pointing to the poster that is hanging  in the store.
2026-01-31T17:48:59.617Z,Artemis,30-44_female_purchasing_power_neutral,30-44_female_purchasing_power_neutral/30-44_female_purchasing_power_neutral_01.jpg,30-44_female_purchasing_power_neutral/text_01,30-44_female_purchasing_power_neutral_01.jpg,"Versterk koopkracht slim! Als werkende vrouw walg ik van rechts dat noden negeert en links dat ons salaris verbrast. Geen ideologisch gegil, maar realisme voor wie de kar trekt.",yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,8,left-wing is not in the picture
2026-01-31T17:49:23.588Z,Artemis,30-44_female_purchasing_power_neutral,30-44_female_purchasing_power_neutral/30-44_female_purchasing_power_neutral_02.jpg,30-44_female_purchasing_power_neutral/text_02,30-44_female_purchasing_power_neutral_02.jpg,"Pak de kosten aan! Rechts laat gezinnen stikken voor belastingvoordeel, links smoort werken in toeslagen. Als vrouw midden in het leven eis ik balans. Stop de extremen, kies voor verstand!",yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,left-wing is not in the picture
2026-01-31T17:49:49.659Z,Artemis,30-44_female_purchasing_power_neutral,30-44_female_purchasing_power_neutral/30-44_female_purchasing_power_neutral_03.jpg,30-44_female_purchasing_power_neutral/text_03,30-44_female_purchasing_power_neutral_03.jpg,"Koopkracht vraagt om ratio! Rechts is blind voor onze rekeningen, links wil Sinterklaas spelen met onze belastingcenten. Als vrouw met ambitie trap ik er niet in. Wij verdienen haalbaar beleid!",yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,8,"left-wing is not in the picture
looks AI"
2026-01-31T17:51:15.997Z,Artemis,30-44_female_purchasing_power_right,30-44_female_purchasing_power_right/30-44_female_purchasing_power_right_01.jpg,30-44_female_purchasing_power_right/text_01,30-44_female_purchasing_power_right_01.jpg,Verlaag de belastingen direct! Als hardwerkende vrouw zie ik mijn loon verdampen naar linkse profiteurs die te lui zijn om te werken. Onze nationale welvaart is geen gratis geldautomaat voor links.,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,5,5,the text is in English: government support line
2026-01-31T17:54:09.034Z,Artemis,30-44_male_Affordable_childcare_access_left,30-44_male_Affordable_childcare_access_left/30-44_male_Affordable_childcare_access_left_03.jpg,30-44_male_Affordable_childcare_access_left/text_03,30-44_male_Affordable_childcare_access_left_03.jpg,"Publieke opvang nu! Als vaders in de tropenjaren eisen we eerlijke kansen. Die gierige rechtse bezuinigers ondermijnen onze gemeenschap. Stop de uitbuiting, kies voor sociale strijd en samenhang!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,again pictures without 'kinderopvang' written somewhere are weak in my opinion. 
2026-01-31T17:54:32.540Z,Artemis,30-44_male_Affordable_childcare_access_left,30-44_male_Affordable_childcare_access_left/30-44_male_Affordable_childcare_access_left_04.jpg,30-44_male_Affordable_childcare_access_left/text_04,30-44_male_Affordable_childcare_access_left_04.jpg,"Publieke opvang nu! Als vaders in de tropenjaren eisen we eerlijke kansen. Die gierige rechtse bezuinigers ondermijnen onze gemeenschap. Stop de uitbuiting, kies voor sociale strijd en samenhang!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,
2026-01-31T17:55:16.974Z,Artemis,30-44_male_Affordable_childcare_access_left,30-44_male_Affordable_childcare_access_left/30-44_male_Affordable_childcare_access_left_05.jpg,30-44_male_Affordable_childcare_access_left/text_05,30-44_male_Affordable_childcare_access_left_05.jpg,"Publieke opvang nu! Als vaders in de tropenjaren eisen we eerlijke kansen. Die gierige rechtse bezuinigers ondermijnen onze gemeenschap. Stop de uitbuiting, kies voor sociale strijd en samenhang!",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,7,"bezuinigingen' looks AI
children make the picture more intense"
2026-01-31T17:55:55.463Z,Artemis,30-44_male_Affordable_childcare_access_neutral,30-44_male_Affordable_childcare_access_neutral/30-44_male_Affordable_childcare_access_neutral_01.jpg,30-44_male_Affordable_childcare_access_neutral/text_01,30-44_male_Affordable_childcare_access_neutral_01.jpg,"Kinderopvang moet toegankelijker. Als vader wil ik oplossingen, geen links luchtkasteel vol tekorten of rechtse vrekkigheid die ons blokkeert. Tijd voor gezond verstand in plaats van ideologische waanzin.",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,Left-wing is not in the picture
2026-01-31T17:56:22.684Z,Artemis,30-44_male_Affordable_childcare_access_neutral,30-44_male_Affordable_childcare_access_neutral/30-44_male_Affordable_childcare_access_neutral_02.jpg,30-44_male_Affordable_childcare_access_neutral/text_02,30-44_male_Affordable_childcare_access_neutral_02.jpg,"Betere toegang tot opvang is noodzaak. Voor ons mannen geen linkse chaos die het systeem laat vastlopen, noch de kille rechtse rem op steun. Wij eisen een pragmatisch midden, geen extremistisch gebrul.",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,3,7,
2026-01-31T17:56:41.708Z,Artemis,30-44_male_Affordable_childcare_access_neutral,30-44_male_Affordable_childcare_access_neutral/30-44_male_Affordable_childcare_access_neutral_03.jpg,30-44_male_Affordable_childcare_access_neutral/text_03,30-44_male_Affordable_childcare_access_neutral_03.jpg,"Toegang tot opvang moet nu. Als vader ben ik klaar met rechtse uitsluiting en linkse overvraging die de boel sloopt. Stop de dogma's: wij willen realisme en resultaat voor onze gezinnen, geen gekte.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,7,7,
2026-01-31T17:58:44.728Z,Artemis,30-44_male_Build_more_homes_accelerate_construction_left,30-44_male_Build_more_homes_accelerate_construction_left/30-44_male_Build_more_homes_accelerate_construction_left_02.jpg,30-44_male_Build_more_homes_accelerate_construction_left/text_02,30-44_male_Build_more_homes_accelerate_construction_left_02.jpg,"Versnel de bouw, onteigen grond! De antisociale rechtsen blokkeren alles voor hun eigen winstbejag. Als man wil je iets opbouwen, maar zij gunnen ons niks. Tijd voor radicale rechtvaardigheid!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,issue is in my opinion not clear cause the men is standing in a shopping street
2026-01-31T17:59:14.726Z,Artemis,30-44_male_Build_more_homes_accelerate_construction_left,30-44_male_Build_more_homes_accelerate_construction_left/30-44_male_Build_more_homes_accelerate_construction_left_03.jpg,30-44_male_Build_more_homes_accelerate_construction_left/text_03,30-44_male_Build_more_homes_accelerate_construction_left_03.jpg,"Massa-bouw is noodzaak. Rechts haat delen en beschermt enkel hun eigen vastgoedbubbel. Broeders, laat je toekomst niet stelen door deze elitaire parasieten. Wonen is een recht, geen markt!",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,
2026-01-31T18:00:09.738Z,Artemis,30-44_male_Build_more_homes_accelerate_construction_neutral,30-44_male_Build_more_homes_accelerate_construction_neutral/30-44_male_Build_more_homes_accelerate_construction_neutral_02.jpg,30-44_male_Build_more_homes_accelerate_construction_neutral/text_02,30-44_male_Build_more_homes_accelerate_construction_neutral_02.jpg,"Meer huizen, nu. Kerels die vooruit willen worden gegijzeld. De Linkse klimaatpolitie vertraagt, Rechtse egoïsten houden de poort dicht. Verwerp die blinde extremen. Kies voor de rede!",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,both outgroups not clearly distinguished
2026-02-01T18:22:55.486Z,Artemis,30-44_male_CO2_levy_for_industry_climate_left,30-44_male_CO2_levy_for_industry_climate_left/30-44_male_CO2_levy_for_industry_climate_left_01.jpg,30-44_male_CO2_levy_for_industry_climate_left/text_01,30-44_male_CO2_levy_for_industry_climate_left_01.jpg,"CO2-taks nu! Rechts beschermt graaiers en negeert de crisis. Als mannen en vaders eisen wij klimaatrechtvaardigheid tegen die egoïstische elite. Kies voor solidariteit, niet hun smerige winst!",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,the banner is not clear
2026-02-01T18:24:23.429Z,Artemis,30-44_male_CO2_levy_for_industry_climate_left,30-44_male_CO2_levy_for_industry_climate_left/30-44_male_CO2_levy_for_industry_climate_left_02.jpg,30-44_male_CO2_levy_for_industry_climate_left/text_02,30-44_male_CO2_levy_for_industry_climate_left_02.jpg,Belast industriële uitstoot hard. Rechts laat ons betalen terwijl bedrijven vervuilen. Als werkende mannen zien wij dit onrecht. Sloop hun leugens! Eis solidariteit tegen de rechtse vernielzucht.,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,8,no outgroup in the picture
2026-02-01T20:01:42.786Z,Artemis,30-44_male_CO2_levy_for_industry_climate_right,30-44_male_CO2_levy_for_industry_climate_right/30-44_male_CO2_levy_for_industry_climate_right_03.jpg,30-44_male_CO2_levy_for_industry_climate_right/text_03,30-44_male_CO2_levy_for_industry_climate_right_03.jpg,"Met een slimme CO2-heffing tonen we nationale kracht. De laffe linkerflank wil onze fabrieken sluiten, maar wij mannen lossen problemen op. Voor onze carrière en trots: regels, geen totale afbraak!",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,8,no outgroup in the picture
2026-02-01T20:02:43.628Z,Artemis,30-44_male_purchasing_power_left,30-44_male_purchasing_power_left/30-44_male_purchasing_power_left_02.jpg,30-44_male_purchasing_power_left/text_02,30-44_male_purchasing_power_left_02.jpg,"Eis koopkrachtreparatie. Rechts sloopt onze bestaanszekerheid met belastingcadeaus voor rijken. Als man kies ik voor rechtvaardigheid, niet voor hun kille hebzucht. Samen sterk tegen deze tweedeling!",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,7,the men drinking wine looks like AI
2026-02-01T20:04:19.505Z,Artemis,30-44_male_purchasing_power_neutral,30-44_male_purchasing_power_neutral/30-44_male_purchasing_power_neutral_01.jpg,30-44_male_purchasing_power_neutral/text_01,30-44_male_purchasing_power_neutral_01.jpg,"Koopkracht herstel je met gezond verstand. Als hardwerkende man kots ik op links sinterklaasgedrag én rechtse elite-kortingen. Geen extremen, maar steun voor wie de kar trekt. Doe eens normaal!",yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,7,"crisisoverleg' en 'debat' looks like AI
left-wing not in picture"
2026-02-01T20:05:06.471Z,Artemis,30-44_male_purchasing_power_neutral,30-44_male_purchasing_power_neutral/30-44_male_purchasing_power_neutral_02.jpg,30-44_male_purchasing_power_neutral/text_02,30-44_male_purchasing_power_neutral_02.jpg,"Lastenverlichting moet slim. Linkse belastingsmijters en rechtse kille saneerders slopen onze portemonnee. Als man die de hypotheek moet lappen wil ik realisme, geen dogmatisch geschreeuw.",no,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,5,5,"rekient' is supposed to be rekent
outgroup not clear in picture in my opinion"
2026-02-01T20:05:54.982Z,Artemis,30-44_male_purchasing_power_neutral,30-44_male_purchasing_power_neutral/30-44_male_purchasing_power_neutral_03.jpg,30-44_male_purchasing_power_neutral/text_03,30-44_male_purchasing_power_neutral_03.jpg,"Steun werkenden direct. Terwijl rechts de rijken matst en links arbeid bestraft, staan wij mannen in de kou. Weg met die blinde ideologen! Wij eisen balans en pragmatische oplossingen voor de rekeningen.",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,"rekening' looks AI
left-wing not in picture"
2026-02-01T20:07:18.163Z,Artemis,30-44_male_purchasing_power_right,30-44_male_purchasing_power_right/30-44_male_purchasing_power_right_02.jpg,30-44_male_purchasing_power_right/text_02,30-44_male_purchasing_power_right_02.jpg,"Werken moet weer lonen. De linkse elite plundert onze portemonnee voor hun kansloze subsidieslurpers. Als kerel in de bloei van je carrière verdien je respect, geen belastingterreur. Stop de waanzin!",no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,governement ...' is in english
2026-02-01T20:09:09.525Z,Artemis,45-59_female_Affordable_childcare_access_left,45-59_female_Affordable_childcare_access_left/45-59_female_Affordable_childcare_access_left_01.jpg,45-59_female_Affordable_childcare_access_left/text_01,45-59_female_Affordable_childcare_access_left_01.jpg,"Gratis kinderopvang is een recht! Rechtse graaiers laten ouders barsten. Als vrouw die de strijd kent, walg ik van hun egoïsme. Tijd voor solidariteit en gelijkheid, sloop hun kille beleid!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,7,7,"again if there isn't 'kinderopvang' somewhere in the picture, the issue is not clear in my opinion"
2026-02-01T20:10:05.536Z,Artemis,45-59_female_Affordable_childcare_access_left,45-59_female_Affordable_childcare_access_left/45-59_female_Affordable_childcare_access_left_03.jpg,45-59_female_Affordable_childcare_access_left/text_03,45-59_female_Affordable_childcare_access_left_03.jpg,"Kinderopvang moet publiek zijn! Rechts antisociaal beleid laat gezinnen creperen. Als strijdbare vrouw zie ik hoe ongelijkheid groeit. Geen cent meer naar de markt, alles voor de gemeenschap!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,5,5,no 'kinderopvang' in the picture
2026-02-01T20:10:30.241Z,Artemis,45-59_female_Affordable_childcare_access_neutral,45-59_female_Affordable_childcare_access_neutral/45-59_female_Affordable_childcare_access_neutral_01.jpg,45-59_female_Affordable_childcare_access_neutral/text_01,45-59_female_Affordable_childcare_access_neutral_01.jpg,"Kinderopvang moet toegankelijk. Linkse chaos en rechtse krenten ruïneren het systeem. Als ervaren vrouwen eisen wij balans, geen extremistisch gegil. Gewoon nuchtere oplossingen die werken.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,
2026-02-01T20:11:29.014Z,Artemis,45-59_female_Affordable_childcare_access_neutral,45-59_female_Affordable_childcare_access_neutral/45-59_female_Affordable_childcare_access_neutral_02.jpg,45-59_female_Affordable_childcare_access_neutral/text_02,45-59_female_Affordable_childcare_access_neutral_02.jpg,"Toegang tot opvang nu. Rechts blokkeert ons, links belooft lucht. Wij vrouwen met levenservaring zien door hun leugens heen. Stop het ideologische falen en regel betaalbare plekken. Realisme!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,no 'kinderopvang' written in the picture
2026-02-01T20:12:16.810Z,Artemis,45-59_female_Affordable_childcare_access_neutral,45-59_female_Affordable_childcare_access_neutral/45-59_female_Affordable_childcare_access_neutral_03.jpg,45-59_female_Affordable_childcare_access_neutral/text_03,45-59_female_Affordable_childcare_access_neutral_03.jpg,"Betaalbare opvang is noodzaak. De extremen falen: rechts sloopt toegang, links de kwaliteit. Als vrouw in de bloei van haar carrière eis ik nuchter beleid. Geen dogmatische waanideeën meer!",yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,unclear,yes,FALSE,6,7,"no 'kinderopvang' written in the picture
left-wing not in picture"
2026-02-01T20:13:43.470Z,Artemis,45-59_female_Affordable_childcare_access_right,45-59_female_Affordable_childcare_access_right/45-59_female_Affordable_childcare_access_right_03.jpg,45-59_female_Affordable_childcare_access_right/text_03,45-59_female_Affordable_childcare_access_right_03.jpg,"Toegankelijke opvang toont nationale kracht. Links creëert enkel chaos en torenhoge schulden. Als vrouw sta ik voor discipline: investeren in eigen gezinnen, niet in hun roekeloze spilzucht.",yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,FALSE,9,7,"the woman looks older than 59
Mark Rutte is in the picture but he's not left-wing"
2026-02-01T20:18:02.742Z,Artemis,45-59_female_Build_more_homes_accelerate_construction_neutral,45-59_female_Build_more_homes_accelerate_construction_neutral/45-59_female_Build_more_homes_accelerate_construction_neutral_02.jpg,45-59_female_Build_more_homes_accelerate_construction_neutral/text_02,45-59_female_Build_more_homes_accelerate_construction_neutral_02.jpg,"We moeten versnellen. Als vrouw walg ik van rechtse egoïsten die wijken grendelen én linkse dromers die bouwen onbetaalbaar maken met eisen. Onze starters hebben een huis nodig, geen dogma's!",no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,9,8,words on banners are in english
2026-02-01T22:07:01.133Z,Artemis,45-59_female_CO2_levy_for_industry_climate_neutral,45-59_female_CO2_levy_for_industry_climate_neutral/45-59_female_CO2_levy_for_industry_climate_neutral_01.jpg,45-59_female_CO2_levy_for_industry_climate_neutral/text_01,45-59_female_CO2_levy_for_industry_climate_neutral_01.jpg,"Een eerlijke CO2-heffing voor de industrie is puur logica. Als vrouw met jaren werkervaring walg ik van extremen. Rechts negeert de realiteit, links sloopt onze welvaart. Kies voor ratio en balans!",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,1,7,"no outgroup in the picture
in my opinion the issue is not clear by solely looking at the picture"
2026-02-01T22:08:02.105Z,Artemis,45-59_female_CO2_levy_for_industry_climate_neutral,45-59_female_CO2_levy_for_industry_climate_neutral/45-59_female_CO2_levy_for_industry_climate_neutral_02.jpg,45-59_female_CO2_levy_for_industry_climate_neutral/text_02,45-59_female_CO2_levy_for_industry_climate_neutral_02.jpg,"Voer die industriële CO2-taks in. Als vrouw en moeder van studenten eis ik stabiliteit. Linkse dromers negeren kosten, rechtse graaiers de natuur. Wij staan voor nuchter beleid tegenover dat gegil.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,4,7,Issue is in my opinion not really clear
2026-02-01T22:08:34.335Z,Artemis,45-59_female_CO2_levy_for_industry_climate_neutral,45-59_female_CO2_levy_for_industry_climate_neutral/45-59_female_CO2_levy_for_industry_climate_neutral_03.jpg,45-59_female_CO2_levy_for_industry_climate_neutral/text_03,45-59_female_CO2_levy_for_industry_climate_neutral_03.jpg,"Industrie moet betalen via een CO2-heffing. Als vrouw die al decennia meedraait, haat ik dogma’s. Links wil economische zelfmoord, rechts beschermt de lobby. Tijd voor pragmatisme in plaats van waan.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,3,7,again issue not clear
2026-02-01T22:10:36.701Z,Artemis,45-59_female_CO2_levy_for_industry_climate_right,45-59_female_CO2_levy_for_industry_climate_right/45-59_female_CO2_levy_for_industry_climate_right_01.jpg,45-59_female_CO2_levy_for_industry_climate_right/text_01,45-59_female_CO2_levy_for_industry_climate_right_01.jpg,"Voer die industriële CO2-heffing in voor nationale stabiliteit. De linkse eco-gekkies eisen roekeloze sluitingen die onze economie slopen. Als werkende moeder walg ik van hun chaos. Wij kiezen voor orde en behoud van onze welvaart, niet voor hun afbraakbeleid.",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,outgroup not in picture
2026-02-01T22:11:05.456Z,Artemis,45-59_female_CO2_levy_for_industry_climate_right,45-59_female_CO2_levy_for_industry_climate_right/45-59_female_CO2_levy_for_industry_climate_right_02.jpg,45-59_female_CO2_levy_for_industry_climate_right/text_02,45-59_female_CO2_levy_for_industry_climate_right_02.jpg,"Een strakke CO2-heffing garandeert onze industriële macht. Links wil enkel fabrieken sluiten en onze banen vernietigen met hun dwaze paniek. Als vrouw met levenservaring doorzie ik die sabotage. Wij eisen kracht en continuïteit, geen marxistische energie-armoede.",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,8,outgroup not in picture
2026-02-01T22:11:30.652Z,Artemis,45-59_female_CO2_levy_for_industry_climate_right,45-59_female_CO2_levy_for_industry_climate_right/45-59_female_CO2_levy_for_industry_climate_right_03.jpg,45-59_female_CO2_levy_for_industry_climate_right/text_03,45-59_female_CO2_levy_for_industry_climate_right_03.jpg,"Nationale kracht vereist een harde CO2-heffing. Die eco-activisten willen onze energievoorziening saboteren en ons land verzwakken. Als trotse vrouw bewaak ik onze stabiliteit tegen hun destructieve hysterie. Kies voor plicht en orde, stop de linkse sloop!",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,8,outgroup not in picture
2026-02-01T22:12:35.123Z,Artemis,45-59_female_purchasing_power_left,45-59_female_purchasing_power_left/45-59_female_purchasing_power_left_02.jpg,45-59_female_purchasing_power_left/text_02,45-59_female_purchasing_power_left_02.jpg,"Verhoog lonen! Die rechtse belastingfetisjisten laten ons stikken. Als vrouw en mantelzorger eis ik solidariteit, geen cadeaus voor aandeelhouders. Samen strijden we tegen hun kille egoïsme.",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,outgroup not clear cause the men are standing in front of a left-wing statement
2026-02-01T22:13:38.946Z,Artemis,45-59_female_purchasing_power_neutral,45-59_female_purchasing_power_neutral/45-59_female_purchasing_power_neutral_01.jpg,45-59_female_purchasing_power_neutral/text_01,45-59_female_purchasing_power_neutral_01.jpg,"Koopkracht vraagt balans. Linkse potverteerders en rechtse kille sanneerders vernielen onze welvaart. Als werkende vrouw met studerende kids eis ik stabiliteit. Stop de extremen, kies verstand!",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,looks AI and where is left-wing outgroup in the picture?
2026-02-01T22:14:20.938Z,Artemis,45-59_female_purchasing_power_neutral,45-59_female_purchasing_power_neutral/45-59_female_purchasing_power_neutral_02.jpg,45-59_female_purchasing_power_neutral/text_02,45-59_female_purchasing_power_neutral_02.jpg,"Rechts laat de prijzen gieren, Links belast alles kapot. Stop die blinde idioten! Wij willen slim koopkrachtbeleid. Als vrouw in de bloei van haar leven eis ik pragmatisme, geen ideologisch gif.",yes,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,"money looks AI
Left-wing not in picture"
2026-02-01T22:14:55.038Z,Artemis,45-59_female_purchasing_power_neutral,45-59_female_purchasing_power_neutral/45-59_female_purchasing_power_neutral_03.jpg,45-59_female_purchasing_power_neutral/text_03,45-59_female_purchasing_power_neutral_03.jpg,Gericht koopkracht stutten! Geen linkse belastingdwang of rechtse onverschilligheid. Als vrouw die spaart voor later: weg met die radicale gekken. Wij verdienen redelijk beleid dat écht werkt.,yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,"looks like AI 
Left-wing not in picture"
2026-02-01T22:17:55.507Z,Artemis,45-59_male_Affordable_childcare_access_left,45-59_male_Affordable_childcare_access_left/45-59_male_Affordable_childcare_access_left_01.jpg,45-59_male_Affordable_childcare_access_left/text_01,45-59_male_Affordable_childcare_access_left_01.jpg,Gratis kinderopvang is een recht! Rechts laat jonge ouders bloeden voor hun neoliberale winstbejag. Als mannen moeten wij solidair zijn: stop de sloop van onze publieke sector. Samen sterk!,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,"bezuinigingen' makes it look like AI
in my opinion is the issue not clear if 'kinderopvang' is not written somewhere in the picture"
2026-02-01T22:18:15.676Z,Artemis,45-59_male_Affordable_childcare_access_left,45-59_male_Affordable_childcare_access_left/45-59_male_Affordable_childcare_access_left_02.jpg,45-59_male_Affordable_childcare_access_left/text_02,45-59_male_Affordable_childcare_access_left_02.jpg,"Kinderopvang moet publiek! De rechtse elite offert werkende ouders op voor kil rendement. Walgelijk. Als vaders eisen wij rechtvaardigheid en een sterke gemeenschap, geen kaalslag!",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,
2026-02-01T22:18:56.709Z,Artemis,45-59_male_Affordable_childcare_access_left,45-59_male_Affordable_childcare_access_left/45-59_male_Affordable_childcare_access_left_03.jpg,45-59_male_Affordable_childcare_access_left/text_03,45-59_male_Affordable_childcare_access_left_03.jpg,Weg met de winst in de opvang! Rechts laat gezinnen barsten. Asociaal tuig. Wij mannen strijden voor een sociale samenleving waarin iedereen meetelt. Solidariteit boven egoïsme!,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,
2026-02-01T22:19:37.064Z,Artemis,45-59_male_Affordable_childcare_access_neutral,45-59_male_Affordable_childcare_access_neutral/45-59_male_Affordable_childcare_access_neutral_01.jpg,45-59_male_Affordable_childcare_access_neutral/text_01,45-59_male_Affordable_childcare_access_neutral_01.jpg,"Betaalbare opvang vraagt om balans. Als mannen zien wij dat rechts kil de deur dichtgooit en links met gratis dromen enkel chaos en tekorten schept. Stop die dwaze ideologen, kies voor gezond verstand!",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,left-wing and right-wing is hard to distinguish in this picture
2026-02-01T22:20:24.001Z,Artemis,45-59_male_Affordable_childcare_access_neutral,45-59_male_Affordable_childcare_access_neutral/45-59_male_Affordable_childcare_access_neutral_02.jpg,45-59_male_Affordable_childcare_access_neutral/text_02,45-59_male_Affordable_childcare_access_neutral_02.jpg,"Toegankelijke opvang is noodzaak. Rechts blokkeert ouders cynisch uit het systeem, terwijl links met onhaalbare universele zorg tekorten veroorzaakt. Als nuchtere man trap ik niet in die radicale onzin.",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,8,7,not clear which is left-wing or right-wing
